month,town,flat_type,address,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,Lat,Lng
2019-06,WOODLANDS,4 ROOM,532 WOODLANDS DR 14,04 TO 06,106,Premium Apartment,1999,79 years 02 months,355000,1.43080005523895,103.792373236242
2019-06,WOODLANDS,4 ROOM,897A WOODLANDS DR 50,07 TO 09,100,Model A,1997,77 years 03 months,360000,1.43649377749132,103.793972959564
2019-06,WOODLANDS,4 ROOM,715 WOODLANDS DR 70,07 TO 09,100,Model A,1997,76 years 10 months,361888,1.44198957569918,103.799393670745
2019-06,WOODLANDS,4 ROOM,684A WOODLANDS DR 73,10 TO 12,105,Premium Apartment,2000,79 years 09 months,368000,1.4411312628412,103.805148060847
2019-06,WOODLANDS,4 ROOM,684A WOODLANDS DR 73,10 TO 12,103,Premium Apartment,2000,79 years 08 months,368000,1.4411312628412,103.805148060847
2019-06,WOODLANDS,4 ROOM,780C WOODLANDS CRES,13 TO 15,92,Model A,2015,95 years 01 month,380000,1.44911111477951,103.801346682135
2019-06,WOODLANDS,4 ROOM,794 WOODLANDS DR 72,13 TO 15,101,Model A,1998,77 years 07 months,380000,1.44257449085255,103.803594082133
2019-06,WOODLANDS,4 ROOM,677 WOODLANDS AVE 6,07 TO 09,101,Model A,1998,78 years 03 months,380000,1.43938615079437,103.801706472939
2019-06,WOODLANDS,4 ROOM,366 WOODLANDS AVE 5,01 TO 03,105,Model A,1996,76 years 11 months,390000,1.43374240160648,103.787381727991
2019-06,WOODLANDS,4 ROOM,510 WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,78 years 10 months,390000,1.43276101501459,103.78849713537
2019-06,WOODLANDS,4 ROOM,570C WOODLANDS AVE 1,04 TO 06,92,Model A,2013,93 years 05 months,398000,1.43147277406855,103.78998191026
2019-06,WOODLANDS,4 ROOM,886C WOODLANDS DR 50,07 TO 09,92,Premium Apartment,2015,94 years 08 months,405000,1.43781872979632,103.794144768156
2019-06,WOODLANDS,4 ROOM,514 WOODLANDS DR 14,10 TO 12,105,Premium Apartment,1999,78 years 09 months,408000,1.43459781347729,103.789672557945
2019-06,WOODLANDS,4 ROOM,887A WOODLANDS DR 50,04 TO 06,92,Premium Apartment,2015,94 years 08 months,410000,1.43719216541067,103.793890876939
2019-06,WOODLANDS,4 ROOM,887B WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,94 years 08 months,440000,1.43720254481335,103.794350937623
2019-06,YISHUN,4 ROOM,816 YISHUN ST 81,01 TO 03,104,Model A,1988,68 years 01 month,240000,1.41177094390456,103.83336826951
2019-06,YISHUN,4 ROOM,403 YISHUN AVE 6,07 TO 09,84,Simplified,1988,68 years 06 months,268000,1.42693726397599,103.848553174584
2019-06,YISHUN,4 ROOM,403 YISHUN AVE 6,07 TO 09,84,Simplified,1988,68 years 05 months,270000,1.42693726397599,103.848553174584
2019-06,YISHUN,4 ROOM,437 YISHUN AVE 6,10 TO 12,84,Simplified,1988,68 years 03 months,270000,1.42168752611672,103.84756072452
2019-06,YISHUN,4 ROOM,644 YISHUN ST 61,04 TO 06,83,Simplified,1988,68 years 01 month,277000,1.42170773456657,103.837474519148
2019-06,YISHUN,4 ROOM,388 YISHUN RING RD,07 TO 09,84,Simplified,1988,68 years,285000,1.42916958504572,103.847212829684
2019-06,YISHUN,4 ROOM,343 YISHUN AVE 11,04 TO 06,86,Simplified,1988,68 years 02 months,290000,1.42916540049288,103.843888875915
2019-06,YISHUN,4 ROOM,257 YISHUN RING RD,07 TO 09,84,Simplified,1986,65 years 09 months,290000,1.434567049002,103.839444685818
2019-06,YISHUN,4 ROOM,635 YISHUN ST 61,10 TO 12,84,Simplified,1987,67 years 02 months,290000,1.4192307037507,103.838982110985
2019-06,YISHUN,4 ROOM,867 YISHUN ST 81,04 TO 06,84,Simplified,1988,67 years 11 months,300000,1.41390605450813,103.838005165459
2019-06,YISHUN,4 ROOM,121 YISHUN ST 11,07 TO 09,91,New Generation,1984,64 years 06 months,310000,1.43436897707941,103.830142952357
2019-06,YISHUN,4 ROOM,125 YISHUN ST 11,10 TO 12,93,New Generation,1984,64 years 06 months,310000,1.4339506942268,103.830439843368
2019-06,YISHUN,4 ROOM,126 YISHUN ST 11,10 TO 12,93,New Generation,1984,64 years 04 months,310000,1.43350905989816,103.830011887888
2019-06,YISHUN,4 ROOM,346 YISHUN AVE 11,10 TO 12,103,Model A,1988,68 years 03 months,313000,1.42845935062473,103.843568800254
2019-06,YISHUN,4 ROOM,245 YISHUN AVE 9,10 TO 12,84,Simplified,1985,64 years 11 months,315000,1.43454219874646,103.842114172195
2019-06,YISHUN,4 ROOM,170 YISHUN AVE 7,10 TO 12,104,Model A,1986,66 years 02 months,320000,1.43709558093348,103.832777533108
2019-06,YISHUN,4 ROOM,302 YISHUN CTRL,01 TO 03,104,Model A,1988,67 years 09 months,320000,1.43003455434607,103.839674797958
2019-06,YISHUN,4 ROOM,771 YISHUN AVE 3,10 TO 12,84,Simplified,1985,65 years 05 months,320000,1.42395988584135,103.832607406437
2019-06,YISHUN,4 ROOM,759 YISHUN ST 72,04 TO 06,84,Simplified,1985,65 years 03 months,320000,1.42624600707611,103.833233454885
2019-06,YISHUN,4 ROOM,774 YISHUN AVE 3,07 TO 09,89,Simplified,1987,66 years 08 months,322888,1.42352948870847,103.831871895752
2019-06,YISHUN,4 ROOM,133 YISHUN ST 11,01 TO 03,91,New Generation,1984,64 years 04 months,328000,1.43255737199893,103.830784110499
2019-06,YISHUN,4 ROOM,625 YISHUN ST 61,10 TO 12,83,Simplified,1987,67 years 01 month,328000,1.41817361528574,103.836190364674
2019-06,YISHUN,4 ROOM,701 YISHUN AVE 5,07 TO 09,93,New Generation,1984,63 years 07 months,330000,1.42995455706118,103.828835235349
2019-06,YISHUN,4 ROOM,148 YISHUN ST 11,01 TO 03,93,New Generation,1985,65 years 04 months,335000,1.43195018839118,103.832337855178
2019-06,YISHUN,4 ROOM,266 YISHUN ST 22,10 TO 12,104,Model A,1987,66 years 09 months,335000,1.43700349013967,103.838824725916
2019-06,YISHUN,4 ROOM,349 YISHUN AVE 11,10 TO 12,103,Model A,1988,68 years 02 months,338000,1.42613375072405,103.843391520362
2019-06,YISHUN,4 ROOM,865 YISHUN ST 81,01 TO 03,104,Model A,1988,67 years 09 months,340000,1.41432425301573,103.838117776469
2019-06,YISHUN,4 ROOM,865 YISHUN ST 81,10 TO 12,108,Model A,1988,67 years 09 months,340000,1.41432425301573,103.838117776469
2019-06,YISHUN,4 ROOM,851 YISHUN ST 81,01 TO 03,104,Model A,1988,67 years 09 months,350000,1.41558772597997,103.836810656417
2019-06,YISHUN,4 ROOM,431C YISHUN AVE 1,01 TO 03,92,Model A,2015,95 years 03 months,353000,1.42019719250114,103.84650450091
2019-06,YISHUN,4 ROOM,630 YISHUN ST 61,04 TO 06,103,Model A,1988,67 years 11 months,355000,1.41801913333461,103.837784321062
2019-06,YISHUN,4 ROOM,255 YISHUN RING RD,04 TO 06,104,Model A,1985,65 years 03 months,358000,1.43431631548686,103.840689452912
2019-06,YISHUN,4 ROOM,424D YISHUN AVE 11,01 TO 03,92,Model A,2015,95 years 07 months,365000,1.42282966353596,103.849223389089
2019-06,YISHUN,4 ROOM,428B YISHUN AVE 11,01 TO 03,92,Model A,2015,94 years 09 months,368000,1.42207815400064,103.847233385196
2019-06,YISHUN,4 ROOM,771 YISHUN AVE 3,04 TO 06,104,Model A,1985,65 years 05 months,368000,1.42395988584135,103.832607406437
2019-06,YISHUN,4 ROOM,749 YISHUN ST 72,07 TO 09,91,New Generation,1984,64 years,370000,1.42837434483814,103.834360260444
2019-06,YISHUN,4 ROOM,868 YISHUN ST 81,10 TO 12,104,Model A,1987,67 years 06 months,370388,1.41382332195995,103.837338324568
2019-06,YISHUN,4 ROOM,454 YISHUN ST 41,10 TO 12,93,Model A,2013,93 years 02 months,385000,1.41992025972747,103.845223000987
2019-06,YISHUN,4 ROOM,445 YISHUN AVE 11,04 TO 06,92,Model A,2012,92 years 01 month,388000,1.42319178686724,103.844627724673
2019-06,YISHUN,4 ROOM,316C YISHUN AVE 9,07 TO 09,92,Model A,2015,95 years 06 months,389000,1.43292306072856,103.843472712009
2019-06,YISHUN,4 ROOM,453 YISHUN ST 41,13 TO 15,93,Model A,2013,93 years 03 months,393000,1.41991034065013,103.845554822212
2019-06,YISHUN,4 ROOM,334C YISHUN ST 31,04 TO 06,92,Model A,2015,95 years 05 months,395000,1.43262608290991,103.846381694939
2019-06,YISHUN,4 ROOM,432B YISHUN AVE 1,13 TO 15,92,Model A,2015,95 years 04 months,408888,1.41909993352842,103.846461812401
2019-06,YISHUN,4 ROOM,318C YISHUN AVE 9,10 TO 12,92,Model A,2015,95 years 04 months,413999,1.43338279018701,103.843517908933
2019-06,YISHUN,4 ROOM,334D YISHUN ST 31,13 TO 15,92,Model A,2015,95 years 05 months,415000,1.43241464963844,103.846517127438
2019-06,YISHUN,4 ROOM,426B YISHUN AVE 11,13 TO 15,92,Model A,2015,94 years 09 months,415000,1.4227214845963,103.846366899948
2019-06,YISHUN,4 ROOM,442 YISHUN AVE 11,10 TO 12,92,Model A,2012,92 years 01 month,420000,1.42349006597765,103.845333238298
2019-06,YISHUN,4 ROOM,446 YISHUN AVE 11,10 TO 12,98,Model A,2012,92 years 01 month,420000,1.42303228780099,103.845159830926
2019-06,YISHUN,4 ROOM,802 YISHUN RING RD,10 TO 12,105,Model A,1987,67 years 05 months,428888,1.41853885481022,103.831763323404
2019-06,YISHUN,4 ROOM,316A YISHUN AVE 9,10 TO 12,92,Model A,2015,95 years 04 months,430000,1.43335530681195,103.842705084631
2019-06,YISHUN,4 ROOM,316C YISHUN AVE 9,13 TO 15,92,Model A,2015,95 years 04 months,430000,1.43292306072856,103.843472712009
2019-06,YISHUN,4 ROOM,316B YISHUN AVE 9,10 TO 12,92,Model A,2015,95 years 04 months,435000,1.43286932101608,103.842697590791
2019-06,YISHUN,4 ROOM,347A YISHUN AVE 11,10 TO 12,92,DBSS,2013,93 years 03 months,530000,1.42793924371366,103.842676976311
2019-06,YISHUN,4 ROOM,347A YISHUN AVE 11,07 TO 09,92,DBSS,2013,93 years 04 months,530000,1.42793924371366,103.842676976311
2019-06,YISHUN,4 ROOM,348C YISHUN AVE 11,07 TO 09,92,DBSS,2013,93 years 04 months,560000,1.42714143019714,103.84223128885
2019-06,YISHUN,4 ROOM,348D YISHUN AVE 11,07 TO 09,92,DBSS,2013,93 years 03 months,583000,1.42692662097559,103.842896956705
2019-06,YISHUN,4 ROOM,348A YISHUN AVE 11,10 TO 12,92,DBSS,2013,93 years 03 months,613000,1.42735307116966,103.841219186625
2019-06,YISHUN,4 ROOM,348D YISHUN AVE 11,13 TO 15,92,DBSS,2013,93 years 03 months,620000,1.42692662097559,103.842896956705
2019-07,ANG MO KIO,4 ROOM,472 ANG MO KIO AVE 10,01 TO 03,92,New Generation,1979,59 years 03 months,305000,1.36314392666998,103.858118593427
2019-07,ANG MO KIO,4 ROOM,105 ANG MO KIO AVE 4,01 TO 03,92,New Generation,1978,57 years 09 months,315000,1.37231328287072,103.837601112788
2019-07,ANG MO KIO,4 ROOM,122 ANG MO KIO AVE 3,01 TO 03,92,New Generation,1978,58 years 03 months,330000,1.37018860668947,103.843413231524
2019-07,ANG MO KIO,4 ROOM,153 ANG MO KIO AVE 5,01 TO 03,93,New Generation,1981,60 years 06 months,330000,1.37635745661369,103.842056476563
2019-07,ANG MO KIO,4 ROOM,462 ANG MO KIO AVE 10,01 TO 03,92,New Generation,1980,59 years 08 months,342000,1.36695558620194,103.858031320467
2019-07,ANG MO KIO,4 ROOM,475 ANG MO KIO AVE 10,01 TO 03,91,New Generation,1979,59 years,360000,1.36266297827625,103.85651592319
2019-07,ANG MO KIO,4 ROOM,563 ANG MO KIO AVE 3,07 TO 09,92,New Generation,1980,59 years 06 months,360000,1.36987214145166,103.858003534994
2019-07,ANG MO KIO,4 ROOM,231 ANG MO KIO AVE 3,07 TO 09,92,New Generation,1977,57 years 02 months,368000,1.36856103572357,103.837525234344
2019-07,ANG MO KIO,4 ROOM,411 ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,59 years 01 month,370000,1.36339526691913,103.855273018614
2019-07,ANG MO KIO,4 ROOM,563 ANG MO KIO AVE 3,04 TO 06,92,New Generation,1980,59 years 06 months,380000,1.36987214145166,103.858003534994
2019-07,ANG MO KIO,4 ROOM,229 ANG MO KIO AVE 3,10 TO 12,91,New Generation,1978,57 years 06 months,382000,1.36907465738659,103.838220693814
2019-07,ANG MO KIO,4 ROOM,562 ANG MO KIO AVE 3,07 TO 09,92,New Generation,1980,59 years 06 months,385888,1.37018144221919,103.85901883576
2019-07,ANG MO KIO,4 ROOM,444 ANG MO KIO AVE 10,10 TO 12,92,New Generation,1979,59 years 01 month,388000,1.36660045321147,103.855578790668
2019-07,ANG MO KIO,4 ROOM,205 ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,56 years 06 months,405000,1.36694084363535,103.843582435016
2019-07,ANG MO KIO,4 ROOM,621 ANG MO KIO AVE 9,07 TO 09,92,New Generation,1980,60 years 02 months,418000,1.3830287591126,103.840669099959
2019-07,ANG MO KIO,4 ROOM,118 ANG MO KIO AVE 4,10 TO 12,99,New Generation,1978,57 years 11 months,425000,1.37329593649654,103.835475719134
2019-07,ANG MO KIO,4 ROOM,121 ANG MO KIO AVE 3,07 TO 09,92,New Generation,1978,58 years 03 months,428000,1.36970226464475,103.84343759746
2019-07,ANG MO KIO,4 ROOM,429 ANG MO KIO AVE 3,04 TO 06,92,New Generation,1978,58 years 03 months,438888,1.36908945810878,103.853421470221
2019-07,ANG MO KIO,4 ROOM,171 ANG MO KIO AVE 4,10 TO 12,98,New Generation,1982,61 years 06 months,445000,1.37473291237038,103.835682669212
2019-07,ANG MO KIO,4 ROOM,634 ANG MO KIO AVE 6,07 TO 09,91,New Generation,1980,60 years 07 months,450800,1.38158208102128,103.84327351566
2019-07,ANG MO KIO,4 ROOM,328 ANG MO KIO AVE 3,07 TO 09,98,New Generation,1978,58 years 02 months,516000,1.36661793708764,103.84786688518
2019-07,ANG MO KIO,4 ROOM,308A ANG MO KIO AVE 1,16 TO 18,94,Model A,2012,92 years 02 months,560000,1.36548342757106,103.844084739929
2019-07,ANG MO KIO,4 ROOM,354 ANG MO KIO ST 32,25 TO 27,90,Model A,2001,81 years 02 months,590000,1.3638775246776,103.85202861388
2019-07,BEDOK,4 ROOM,6 BEDOK STH AVE 2,01 TO 03,82,Improved,1976,55 years 06 months,323888,1.32221710776614,103.934991224907
2019-07,BEDOK,4 ROOM,7 BEDOK STH AVE 2,10 TO 12,82,Improved,1976,55 years 06 months,325000,1.32281544267372,103.93545524391
2019-07,BEDOK,4 ROOM,35 BEDOK STH AVE 2,07 TO 09,90,Improved,1977,57 years 02 months,340000,1.32233220742919,103.939766219283
2019-07,BEDOK,4 ROOM,82 BEDOK NTH RD,07 TO 09,92,New Generation,1978,57 years 11 months,340000,1.32953680475668,103.940406562732
2019-07,BEDOK,4 ROOM,53 NEW UPP CHANGI RD,07 TO 09,84,Improved,1977,57 years 02 months,340000,1.32432684067535,103.942429994179
2019-07,BEDOK,4 ROOM,527 BEDOK NTH ST 3,04 TO 06,92,New Generation,1979,59 years 01 month,341000,1.33391149180203,103.928158574193
2019-07,BEDOK,4 ROOM,105 BEDOK NTH AVE 4,10 TO 12,91,New Generation,1977,57 years 06 months,348888,1.33372280929,103.936517719048
2019-07,BEDOK,4 ROOM,128 BEDOK RESERVOIR RD,01 TO 03,84,Simplified,1986,66 years 05 months,357000,1.33334609718403,103.911344064946
2019-07,BEDOK,4 ROOM,125 BEDOK NTH RD,04 TO 06,83,New Generation,1978,57 years 11 months,360000,1.32884321524242,103.939123687022
2019-07,BEDOK,4 ROOM,508 BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,58 years 04 months,360000,1.33340011898402,103.932519442702
2019-07,BEDOK,4 ROOM,93 BEDOK NTH AVE 4,07 TO 09,92,New Generation,1979,58 years 11 months,360000,1.33288899931346,103.941309734338
2019-07,BEDOK,4 ROOM,36 BEDOK STH AVE 2,13 TO 15,84,Improved,1977,57 years 03 months,360000,1.32163299655185,103.938441289401
2019-07,BEDOK,4 ROOM,140 BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1986,66 years 02 months,370000,1.33488991400405,103.913386186589
2019-07,BEDOK,4 ROOM,146 BEDOK RESERVOIR RD,10 TO 12,84,Simplified,1986,66 years 05 months,370000,1.33459969119921,103.912010752027
2019-07,BEDOK,4 ROOM,70 BEDOK STH RD,07 TO 09,92,New Generation,1978,57 years 06 months,375000,1.31996943548307,103.94281863033
2019-07,BEDOK,4 ROOM,78 BEDOK NTH RD,13 TO 15,91,New Generation,1978,57 years 11 months,380000,1.32726007220341,103.940848770214
2019-07,BEDOK,4 ROOM,705 BEDOK NTH RD,04 TO 06,91,New Generation,1980,60 years 05 months,385000,1.33663681806047,103.918995255673
2019-07,BEDOK,4 ROOM,623 BEDOK RESERVOIR RD,10 TO 12,92,New Generation,1981,60 years 08 months,388000,1.33365754294799,103.916804692739
2019-07,BEDOK,4 ROOM,708 BEDOK NTH RD,01 TO 03,91,New Generation,1980,60 years 04 months,390000,1.33503645745879,103.919311961318
2019-07,BEDOK,4 ROOM,706 BEDOK NTH RD,10 TO 12,91,New Generation,1980,60 years 04 months,400000,1.33620691149152,103.919016802147
2019-07,BEDOK,4 ROOM,403 BEDOK NTH AVE 3,04 TO 06,92,New Generation,1980,59 years 10 months,405000,1.32979984749858,103.933844368582
2019-07,BEDOK,4 ROOM,619 BEDOK RESERVOIR RD,10 TO 12,92,New Generation,1981,60 years 08 months,408000,1.33345012881091,103.917708768303
2019-07,BEDOK,4 ROOM,64 NEW UPP CHANGI RD,13 TO 15,92,New Generation,1978,57 years 10 months,420000,1.32421853827826,103.939856749673
2019-07,BEDOK,4 ROOM,148 BEDOK RESERVOIR RD,07 TO 09,104,Model A,1987,66 years 08 months,425000,1.33534088461813,103.91190498709
2019-07,BEDOK,4 ROOM,418 BEDOK NTH AVE 2,07 TO 09,92,New Generation,1978,58 years 04 months,435000,1.32856421177174,103.930036524233
2019-07,BEDOK,4 ROOM,724 BEDOK RESERVOIR RD,13 TO 15,103,Model A,1984,64 years 01 month,435000,1.33714403979137,103.928433830286
2019-07,BEDOK,4 ROOM,650 JLN TENAGA,04 TO 06,108,Model A,1996,76 years 09 months,450000,1.33186797531279,103.907573919729
2019-07,BEDOK,4 ROOM,773 BEDOK RESERVOIR VIEW,01 TO 03,105,Premium Apartment,2000,80 years 05 months,462000,1.33631602180285,103.93745788464
2019-07,BEDOK,4 ROOM,613B BEDOK RESERVOIR RD,04 TO 06,100,Model A,1998,77 years 07 months,465000,1.3327873115852,103.918222316133
2019-07,BEDOK,4 ROOM,657 JLN TENAGA,04 TO 06,106,Model A,1996,76 years 01 month,480000,1.33383104148884,103.90708968723
2019-07,BEDOK,4 ROOM,647 JLN TENAGA,13 TO 15,104,Model A,1993,72 years 10 months,490000,1.33170961948351,103.905702136908
2019-07,BEDOK,4 ROOM,771 BEDOK RESERVOIR VIEW,10 TO 12,105,Premium Apartment,2000,80 years 05 months,498000,1.33593406213274,103.938866262286
2019-07,BEDOK,4 ROOM,772 BEDOK RESERVOIR VIEW,16 TO 18,105,Premium Apartment,2000,80 years 05 months,518000,1.3364625679398,103.937895451472
2019-07,BEDOK,4 ROOM,183 BEDOK NTH RD,04 TO 06,92,Model A,2005,85 years 05 months,538000,1.32643686024316,103.941850926144
2019-07,BEDOK,4 ROOM,183 BEDOK NTH RD,04 TO 06,92,Model A,2005,85 years 05 months,568000,1.32643686024316,103.941850926144
2019-07,BEDOK,4 ROOM,774 BEDOK RESERVOIR VIEW,19 TO 21,107,Premium Apartment,2000,80 years 05 months,588000,1.3365822191075,103.93670727972
2019-07,BEDOK,4 ROOM,221A BEDOK CTRL,04 TO 06,87,Model A,2010,89 years 10 months,665000,1.32520371636649,103.934772217554
2019-07,BISHAN,4 ROOM,265 BISHAN ST 24,01 TO 03,102,Model A,1992,71 years 11 months,462000,1.35831237987584,103.842088235009
2019-07,BISHAN,4 ROOM,107 BISHAN ST 12,01 TO 03,84,Simplified,1985,65 years 04 months,475000,1.34641761420969,103.847920706844
2019-07,BISHAN,4 ROOM,112 BISHAN ST 12,07 TO 09,84,Simplified,1985,64 years 11 months,505000,1.34681029782167,103.84904106054
2019-07,BISHAN,4 ROOM,172 BISHAN ST 13,04 TO 06,103,Model A,1987,67 years 05 months,505000,1.34748317620022,103.85354374139
2019-07,BISHAN,4 ROOM,406 SIN MING AVE,07 TO 09,89,Simplified,1987,66 years 09 months,520000,1.36294455374689,103.834093500169
2019-07,BISHAN,4 ROOM,184 BISHAN ST 13,04 TO 06,90,Simplified,1988,67 years 07 months,550888,1.35006712276964,103.85253500527
2019-07,BISHAN,4 ROOM,243 BISHAN ST 22,04 TO 06,105,Model A,1992,71 years 11 months,568000,1.36108499863065,103.844635624659
2019-07,BISHAN,4 ROOM,291 BISHAN ST 24,19 TO 21,100,Premium Apartment,1998,77 years 11 months,610000,1.35591015038813,103.845158434779
2019-07,BISHAN,4 ROOM,113 BISHAN ST 12,07 TO 09,104,Model A,1986,65 years 06 months,628000,1.34723185095729,103.848808988875
2019-07,BISHAN,4 ROOM,288 BISHAN ST 24,10 TO 12,102,Premium Apartment,1998,77 years 11 months,628000,1.35693902753874,103.845175991037
2019-07,BISHAN,4 ROOM,285 BISHAN ST 22,07 TO 09,108,Model A,1992,72 years,635000,1.35884086169807,103.843854009321
2019-07,BISHAN,4 ROOM,243 BISHAN ST 22,16 TO 18,102,Model A,1992,71 years 11 months,650000,1.36108499863065,103.844635624659
2019-07,BISHAN,4 ROOM,503 BISHAN ST 11,04 TO 06,113,Model A,1989,69 years 04 months,769000,1.34903237530043,103.848047514719
2019-07,BUKIT BATOK,4 ROOM,315 BT BATOK ST 32,07 TO 09,84,Simplified,1986,66 years 03 months,287000,1.36009637574567,103.746560963113
2019-07,BUKIT BATOK,4 ROOM,272 BT BATOK EAST AVE 4,04 TO 06,84,Simplified,1986,66 years 02 months,295000,1.34885036049503,103.757903337572
2019-07,BUKIT BATOK,4 ROOM,311 BT BATOK ST 32,01 TO 03,89,Simplified,1988,67 years 06 months,300000,1.36008251500719,103.748341653201
2019-07,BUKIT BATOK,4 ROOM,510 BT BATOK ST 52,07 TO 09,84,Simplified,1986,66 years 04 months,300000,1.35275159558485,103.754823604086
2019-07,BUKIT BATOK,4 ROOM,539 BT BATOK ST 52,04 TO 06,103,Model A,1987,66 years 10 months,300000,1.35476518284145,103.750885053123
2019-07,BUKIT BATOK,4 ROOM,337 BT BATOK ST 34,01 TO 03,84,Simplified,1986,66 years 03 months,310000,1.36348296381773,103.749393361059
2019-07,BUKIT BATOK,4 ROOM,301 BT BATOK ST 31,07 TO 09,84,Simplified,1985,65 years 03 months,318000,1.35677744540734,103.748785028965
2019-07,BUKIT BATOK,4 ROOM,301 BT BATOK ST 31,10 TO 12,84,Simplified,1985,65 years 04 months,318000,1.35677744540734,103.748785028965
2019-07,BUKIT BATOK,4 ROOM,416 BT BATOK WEST AVE 4,04 TO 06,103,Model A,1987,67 years 04 months,318000,1.36323334513612,103.745988532649
2019-07,BUKIT BATOK,4 ROOM,211 BT BATOK ST 21,04 TO 06,108,Model A,1985,64 years 09 months,320000,1.34600090748097,103.750367726623
2019-07,BUKIT BATOK,4 ROOM,324 BT BATOK ST 33,04 TO 06,84,Simplified,1988,67 years 09 months,325000,1.36216472766267,103.747628122263
2019-07,BUKIT BATOK,4 ROOM,345 BT BATOK ST 34,07 TO 09,103,Model A,1987,66 years 08 months,326888,1.36284881339605,103.750843250447
2019-07,BUKIT BATOK,4 ROOM,532 BT BATOK ST 51,07 TO 09,83,Simplified,1986,66 years 06 months,330000,1.35625515528677,103.749711847322
2019-07,BUKIT BATOK,4 ROOM,230 BT BATOK EAST AVE 3,07 TO 09,91,New Generation,1985,65 years 03 months,335000,1.34771540923723,103.754994802909
2019-07,BUKIT BATOK,4 ROOM,248 BT BATOK EAST AVE 5,04 TO 06,103,Model A,1985,65 years,336000,1.35025884075015,103.756604724025
2019-07,BUKIT BATOK,4 ROOM,215 BT BATOK ST 21,04 TO 06,93,New Generation,1984,64 years 04 months,338000,1.34677496682495,103.753335942926
2019-07,BUKIT BATOK,4 ROOM,536 BT BATOK ST 52,07 TO 09,107,Model A,1986,66 years 01 month,352000,1.35551876314657,103.751164489972
2019-07,BUKIT BATOK,4 ROOM,536 BT BATOK ST 52,07 TO 09,103,Model A,1986,66 years 01 month,355000,1.35551876314657,103.751164489972
2019-07,BUKIT BATOK,4 ROOM,540 BT BATOK ST 52,04 TO 06,103,Model A,1987,67 years 03 months,358000,1.35440568176535,103.75130601487
2019-07,BUKIT BATOK,4 ROOM,165 BT BATOK WEST AVE 8,10 TO 12,104,Model A,1984,64 years 03 months,361000,1.34733680035748,103.741974925853
2019-07,BUKIT BATOK,4 ROOM,395 BT BATOK WEST AVE 5,13 TO 15,92,Model A,2004,84 years 02 months,385000,1.36631689866947,103.752287629198
2019-07,BUKIT BATOK,4 ROOM,395 BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,84 years 02 months,385000,1.36631689866947,103.752287629198
2019-07,BUKIT BATOK,4 ROOM,172 BT BATOK WEST AVE 8,10 TO 12,103,Model A,1985,64 years 10 months,388888,1.34566903930041,103.740480275142
2019-07,BUKIT BATOK,4 ROOM,211 BT BATOK ST 21,04 TO 06,104,Model A,1985,64 years 09 months,390000,1.34600090748097,103.750367726623
2019-07,BUKIT BATOK,4 ROOM,188 BT BATOK WEST AVE 6,01 TO 03,101,Model A,1997,76 years 08 months,392000,1.34600053317682,103.745834636253
2019-07,BUKIT BATOK,4 ROOM,391 BT BATOK WEST AVE 5,13 TO 15,90,Model A,2004,84 years 02 months,395000,1.36585374932576,103.752728543207
2019-07,BUKIT BATOK,4 ROOM,395 BT BATOK WEST AVE 5,10 TO 12,92,Model A,2004,84 years 02 months,395000,1.36631689866947,103.752287629198
2019-07,BUKIT BATOK,4 ROOM,177 BT BATOK WEST AVE 8,10 TO 12,110,Model A,1985,64 years 06 months,396000,1.34640774981861,103.74153732143
2019-07,BUKIT BATOK,4 ROOM,187 BT BATOK WEST AVE 6,01 TO 03,105,Model A,1989,68 years 07 months,400000,1.34651344118157,103.744614358938
2019-07,BUKIT BATOK,4 ROOM,291B BT BATOK ST 24,04 TO 06,103,Model A,1998,77 years 06 months,405000,1.34306435513309,103.75567762679
2019-07,BUKIT BATOK,4 ROOM,187 BT BATOK WEST AVE 6,07 TO 09,107,Model A,1989,68 years 07 months,405000,1.34651344118157,103.744614358938
2019-07,BUKIT BATOK,4 ROOM,210 BT BATOK ST 21,10 TO 12,104,Model A,1985,64 years 10 months,410000,1.34548008232168,103.74995609585
2019-07,BUKIT BATOK,4 ROOM,211 BT BATOK ST 21,10 TO 12,104,Model A,1985,64 years 09 months,413000,1.34600090748097,103.750367726623
2019-07,BUKIT BATOK,4 ROOM,386 BT BATOK WEST AVE 5,16 TO 18,92,Model A,2004,84 years 05 months,423000,1.36399534082987,103.752720364689
2019-07,BUKIT BATOK,4 ROOM,395 BT BATOK WEST AVE 5,25 TO 27,92,Model A,2004,84 years 02 months,431000,1.36631689866947,103.752287629198
2019-07,BUKIT BATOK,4 ROOM,297 BT BATOK ST 22,13 TO 15,100,Model A,1997,77 years 11 months,460000,1.34504066504232,103.747389472119
2019-07,BUKIT BATOK,4 ROOM,621 BT BATOK CTRL,22 TO 24,90,Model A,2003,83 years 04 months,590000,1.35022916499468,103.748340672674
